game_name,game_link
Steve Jackson's Sorcery! - The Complete Collection,https://opencritic.com/game/3866/steve-jacksons-sorcery-the-complete-collection
Go! Go! Kokopolo 3D,https://opencritic.com/game/4241/go-go-kokopolo-3d
Doki Doki Literature Club,https://opencritic.com/game/5068/doki-doki-literature-club
Far From Noise,https://opencritic.com/game/5170/far-from-noise
DJMAX RESPECT,https://opencritic.com/game/5443/djmax-respect
American Truck Simulator - Oregon,https://opencritic.com/game/6724/american-truck-simulator-oregon
Euro Truck Simulator 2 - Beyond the Baltic Sea,https://opencritic.com/game/6970/euro-truck-simulator-2-beyond-the-baltic-sea
Doom II,https://opencritic.com/game/8060/doom-ii
Retro Bowl,https://opencritic.com/game/12714/retro-bowl
Piofiore: Episodio 1926,https://opencritic.com/game/13700/piofiore-episodio-1926
Aces & Adventures,https://opencritic.com/game/14339/aces-adventures
Not for Broadcast VR,https://opencritic.com/game/14499/not-for-broadcast-vr
Vampire Survivors: Operation Guns,https://opencritic.com/game/16688/vampire-survivors-operation-guns
Tormenture,https://opencritic.com/game/17541/tormenture
3D Don't Die Mr Robot,https://opencritic.com/game/17808/3d-dont-die-mr-robot
Cast n Chill,https://opencritic.com/game/18729/cast-n-chill
Kingdom Come: Deliverance 2 - Mysteria Ecclesia,https://opencritic.com/game/19668/kingdom-come-deliverance-2-mysteria-ecclesia
Rhell: Warped Worlds & Troubled Times,https://opencritic.com/game/20265/rhell-warped-worlds-troubled-times
Dying Light: The Beast Restored Land,https://opencritic.com/game/20374/dying-light-the-beast-restored-land
Tearaway,https://opencritic.com/game/2432/tearaway
Halo Infinite,https://opencritic.com/game/12088/halo-infinite
Teenage Mutant Ninja Turtles: Shredder's Revenge,https://opencritic.com/game/13252/teenage-mutant-ninja-turtles-shredders-revenge
Rocket League,https://opencritic.com/game/1055/rocket-league
Saros,https://opencritic.com/game/19375/saros
Spiritfarer,https://opencritic.com/game/10030/spiritfarer
Dark Souls II: Scholar of the First Sin,https://opencritic.com/game/49/dark-souls-ii-scholar-of-the-first-sin
BattleBlock Theater,https://opencritic.com/game/978/battleblock-theater
Spelunky,https://opencritic.com/game/11875/spelunky
Mortal Kombat XL,https://opencritic.com/game/2386/mortal-kombat-xl
Final Fantasy VII Remake Intergrade,https://opencritic.com/game/11370/final-fantasy-vii-remake-intergrade
Trine 2: Complete Story,https://opencritic.com/game/315/trine-2-complete-story
Tactical Breach Wizards,https://opencritic.com/game/17182/tactical-breach-wizards
Super Mario Bros. Wonder - Nintendo Switch 2 Edition + Meetup in Bellabel Park,https://opencritic.com/game/20256/super-mario-bros-wonder-nintendo-switch-2-edition-meetup-in-bellabel-park
Yakuza 0,https://opencritic.com/game/3387/yakuza-0
Monster Hunter 4 Ultimate,https://opencritic.com/game/2262/monster-hunter-4-ultimate
Fire Emblem Fates: Conquest,https://opencritic.com/game/2313/fire-emblem-fates-conquest
Picross 3D Round 2,https://opencritic.com/game/3257/picross-3d-round-2
Lumines Arise,https://opencritic.com/game/19248/lumines-arise
Streets of Rage 4: Mr. X Nightmare,https://opencritic.com/game/11688/streets-of-rage-4-mr-x-nightmare
Rive: Ultimate Edition,https://opencritic.com/game/5202/rive-ultimate-edition
Gravity Circuit,https://opencritic.com/game/15215/gravity-circuit
Metroid: Samus Returns,https://opencritic.com/game/4498/metroid-samus-returns
Danganronpa: Trigger Happy Havoc (PC Edition),https://opencritic.com/game/2320/danganronpa-trigger-happy-havoc-pc-edition-
Total War: Warhammer III,https://opencritic.com/game/12560/total-war-warhammer-iii
Rise of the Tomb Raider,https://opencritic.com/game/1517/rise-of-the-tomb-raider
Nex Machina,https://opencritic.com/game/4463/nex-machina
Inscryption,https://opencritic.com/game/12163/inscryption
Football Manager 2022,https://opencritic.com/game/12284/football-manager-2022
Ni no Kuni: Wrath of the White Witch Remastered,https://opencritic.com/game/8270/ni-no-kuni-wrath-of-the-white-witch-remastered
AI: THE SOMNIUM FILES - nirvanA Initiative,https://opencritic.com/game/13265/ai-the-somnium-files-nirvana-initiative
Danganronpa 2: Goodbye Despair Anniversary Edition,https://opencritic.com/game/12413/danganronpa-2-goodbye-despair-anniversary-edition
Resident Evil 4: Separate Ways,https://opencritic.com/game/15544/resident-evil-4-separate-ways
StarCraft Remastered,https://opencritic.com/game/4617/starcraft-remastered
Atari 50: The Anniversary Celebration,https://opencritic.com/game/13967/atari-50-the-anniversary-celebration
Final Fantasy XIV Online: A Realm Reborn,https://opencritic.com/game/271/final-fantasy-xiv-online-a-realm-reborn
The Alters,https://opencritic.com/game/18397/the-alters
Cult of the Lamb: Woolhaven,https://opencritic.com/game/19962/cult-of-the-lamb-woolhaven
Yakuza 0 Director's Cut,https://opencritic.com/game/18341/yakuza-0-directors-cut
Pokemon X and Y,https://opencritic.com/game/2406/pokemon-x-and-y
Later Alligator,https://opencritic.com/game/8319/later-alligator
Disney Classic Games Collection,https://opencritic.com/game/12499/disney-classic-games-collection
Final Fantasy VI Pixel Remaster,https://opencritic.com/game/12797/final-fantasy-vi-pixel-remaster
Parking Garage Rally Circuit,https://opencritic.com/game/17329/parking-garage-rally-circuit
The Holy Gosh Darn,https://opencritic.com/game/17366/the-holy-gosh-darn
Pieced Together,https://opencritic.com/game/20203/pieced-together
13 Sentinels Aegis Rim,https://opencritic.com/game/10110/13-sentinels-aegis-rim
Core Keeper,https://opencritic.com/game/12920/core-keeper
Timberborn,https://opencritic.com/game/16318/timberborn
Pentiment,https://opencritic.com/game/13960/pentiment
F1 2017,https://opencritic.com/game/4668/f1-2017
Wax Heads,https://opencritic.com/game/20529/wax-heads
XCOM: Enemy Within,https://opencritic.com/game/1303/xcom-enemy-within
Total War: Warhammer II,https://opencritic.com/game/4520/total-war-warhammer-ii
Pragmata,https://opencritic.com/game/19920/pragmata
GRIS,https://opencritic.com/game/6890/gris
FIFA 14,https://opencritic.com/game/318/fifa-14
BALL x PIT,https://opencritic.com/game/19209/ball-x-pit
ZEN Pinball 2: The Walking Dead,https://opencritic.com/game/223/zen-pinball-2-the-walking-dead
Guacamelee! 2,https://opencritic.com/game/6512/guacamelee-2
Ratchet & Clank,https://opencritic.com/game/2048/ratchet-clank
Steins;Gate Elite,https://opencritic.com/game/7257/steins-gate-elite
Demon Tides,https://opencritic.com/game/20127/demon-tides
Absolum,https://opencritic.com/game/19143/absolum
Keep Talking and Nobody Explodes,https://opencritic.com/game/2519/keep-talking-and-nobody-explodes
NINJA GAIDEN: Ragebound,https://opencritic.com/game/18784/ninja-gaiden-ragebound
Bloodborne: The Old Hunters,https://opencritic.com/game/1890/bloodborne-the-old-hunters
Risk of Rain 2,https://opencritic.com/game/8251/risk-of-rain-2
Shovel Knight: Specter of Torment,https://opencritic.com/game/4008/shovel-knight-specter-of-torment
World of Warcraft: Warlords of Draenor,https://opencritic.com/game/506/world-of-warcraft-warlords-of-draenor
The Messenger,https://opencritic.com/game/6521/the-messenger
Hearthstone: The League of Explorers,https://opencritic.com/game/2024/hearthstone-the-league-of-explorers
Guilty Gear Xrd REV 2,https://opencritic.com/game/4152/guilty-gear-xrd-rev-2
Polybius,https://opencritic.com/game/4315/polybius
Echo Arena,https://opencritic.com/game/4628/echo-arena
Dynasty Warriors 8: Xtreme Legends Definitive Edition,https://opencritic.com/game/7076/dynasty-warriors-8-xtreme-legends-definitive-edition
Unity of Command 2,https://opencritic.com/game/8589/unity-of-command-2
This War Of Mine: Final Cut,https://opencritic.com/game/8751/this-war-of-mine-final-cut
To The Moon,https://opencritic.com/game/8836/to-the-moon
Dandara: Trials of Fear Edition,https://opencritic.com/game/9228/dandara-trials-of-fear-edition
Grindstone,https://opencritic.com/game/10698/grindstone
Deltarune: Chapter 1 & 2,https://opencritic.com/game/12005/deltarune-chapter-1-2
Will You Snail?,https://opencritic.com/game/12856/will-you-snail-
FAITH: The Unholy Trinity,https://opencritic.com/game/13890/faith-the-unholy-trinity
Frog Detective 3: Corruption at Cowboy County,https://opencritic.com/game/13908/frog-detective-3-corruption-at-cowboy-county
This Way Madness Lies,https://opencritic.com/game/13957/this-way-madness-lies
Ever 17: The Out of Infinity,https://opencritic.com/game/18166/ever-17-the-out-of-infinity
Silent Hill f,https://opencritic.com/game/18785/silent-hill-f
Stray Children,https://opencritic.com/game/19637/stray-children
Tombwater,https://opencritic.com/game/20326/tombwater
Doom: The Dark Ages,https://opencritic.com/game/18023/doom-the-dark-ages
Cairn,https://opencritic.com/game/19998/cairn
Rise of the Tomb Raider (PC),https://opencritic.com/game/2220/rise-of-the-tomb-raider-pc-
Super Bomberman Collection,https://opencritic.com/game/20054/super-bomberman-collection
Beat Saber,https://opencritic.com/game/6151/beat-saber
Theatrhythm Final Bar Line,https://opencritic.com/game/14292/theatrhythm-final-bar-line
Total War: Warhammer,https://opencritic.com/game/1710/total-war-warhammer
Yakuza: Like a Dragon,https://opencritic.com/game/8628/yakuza-like-a-dragon
Borderlands 2,https://opencritic.com/game/9755/borderlands-2
Injustice 2: Legendary Edition,https://opencritic.com/game/5831/injustice-2-legendary-edition
Ghost Trick: Phantom Detective,https://opencritic.com/game/15156/ghost-trick-phantom-detective
Cadence of Hyrule: Crypt of the NecroDancer Featuring The Legend of Zelda,https://opencritic.com/game/7886/cadence-of-hyrule-crypt-of-the-necrodancer-featuring-the-legend-of-zelda
Wasteland 3,https://opencritic.com/game/9140/wasteland-3
Path of Exile: The Fall of Oriath,https://opencritic.com/game/4720/path-of-exile-the-fall-of-oriath
RimWorld,https://opencritic.com/game/6905/rimworld
Omori,https://opencritic.com/game/10743/omori
OlliOlli World,https://opencritic.com/game/12617/olliolli-world
Earthion,https://opencritic.com/game/19019/earthion
SteamWorld Heist,https://opencritic.com/game/1571/steamworld-heist
Radiant Tale,https://opencritic.com/game/15277/radiant-tale
Shape of Dreams,https://opencritic.com/game/19269/shape-of-dreams
Kentucky Route Zero: The Complete Season,https://opencritic.com/game/8898/kentucky-route-zero-the-complete-season
Monster Hunter Rise: Sunbreak,https://opencritic.com/game/13169/monster-hunter-rise-sunbreak
Football Manager 2020,https://opencritic.com/game/8591/football-manager-2020
Indiana Jones and the Great Circle,https://opencritic.com/game/17732/indiana-jones-and-the-great-circle
The Witness,https://opencritic.com/game/1557/the-witness
DoDonPachi Resurrection,https://opencritic.com/game/3437/dodonpachi-resurrection
Expelled!,https://opencritic.com/game/18229/expelled-
The Wolf Among Us: Episode 5 - Cry Wolf,https://opencritic.com/game/1409/the-wolf-among-us-episode-5-cry-wolf
Atelier Ryza Secret Trilogy Deluxe Pack,https://opencritic.com/game/19673/atelier-ryza-secret-trilogy-deluxe-pack
Returnal,https://opencritic.com/game/11173/returnal
Night in the Woods,https://opencritic.com/game/1685/night-in-the-woods
Doom (2016),https://opencritic.com/game/1572/doom-2016-
Unsighted,https://opencritic.com/game/12036/unsighted
Marvel vs. Capcom Fighting Collection: Arcade Classics,https://opencritic.com/game/17261/marvel-vs-capcom-fighting-collection-arcade-classics
Zoe Begone!,https://opencritic.com/game/19315/zoe-begone-
Rayman Legends: Definitive Edition,https://opencritic.com/game/4826/rayman-legends-definitive-edition
Mario + Rabbids: Sparks of Hope,https://opencritic.com/game/13347/mario-rabbids-sparks-of-hope
Minishoot' Adventures,https://opencritic.com/game/16527/minishoot-adventures
Total War: WARHAMMER II - Curse of the Vampire Coast,https://opencritic.com/game/6851/total-war-warhammer-ii-curse-of-the-vampire-coast
No Man's Sky - Beyond,https://opencritic.com/game/8155/no-mans-sky-beyond
Humanity,https://opencritic.com/game/14927/humanity
Bionic Bay,https://opencritic.com/game/18384/bionic-bay
Nuclear Throne,https://opencritic.com/game/2060/nuclear-throne
Dragon Ball FighterZ,https://opencritic.com/game/5273/dragon-ball-fighterz
Resident Evil 7 Biohazard,https://opencritic.com/game/2886/resident-evil-7-biohazard
Thronefall,https://opencritic.com/game/15319/thronefall
Xenoblade Chronicles 3D,https://opencritic.com/game/2279/xenoblade-chronicles-3d
Rare Replay,https://opencritic.com/game/1843/rare-replay
Uncharted: The Nathan Drake Collection,https://opencritic.com/game/1543/uncharted-the-nathan-drake-collection
The Cosmic Wheel Sisterhood,https://opencritic.com/game/15365/the-cosmic-wheel-sisterhood
The Roottrees Are Dead,https://opencritic.com/game/17990/the-roottrees-are-dead
F1 2019,https://opencritic.com/game/7761/f1-2019
The Legend of Heroes: Trails in the Sky the 3rd,https://opencritic.com/game/4282/the-legend-of-heroes-trails-in-the-sky-the-3rd
Monster Boy and the Cursed Kingdom,https://opencritic.com/game/1752/monster-boy-and-the-cursed-kingdom
Guilty Gear -Strive-,https://opencritic.com/game/11447/guilty-gear-strive-
Lies of P: Overture,https://opencritic.com/game/18664/lies-of-p-overture
Radiant Historia: Perfect Chronology,https://opencritic.com/game/5503/radiant-historia-perfect-chronology
Death Stranding Director's Cut,https://opencritic.com/game/12011/death-stranding-directors-cut
Resident Evil 4 VR,https://opencritic.com/game/12198/resident-evil-4-vr
Yakuza Kiwami 2,https://opencritic.com/game/6429/yakuza-kiwami-2
MLB 19: The Show,https://opencritic.com/game/7383/mlb-19-the-show
Batman: Arkham Knight,https://opencritic.com/game/1383/batman-arkham-knight
Nine Sols,https://opencritic.com/game/16798/nine-sols
Valkyria Chronicles Remastered,https://opencritic.com/game/2453/valkyria-chronicles-remastered
Batman: Arkham Shadow,https://opencritic.com/game/17516/batman-arkham-shadow
Marvel Snap,https://opencritic.com/game/13791/marvel-snap
Transistor,https://opencritic.com/game/256/transistor
Killer Instinct: Season 3,https://opencritic.com/game/2559/killer-instinct-season-3
Dead Cells: Fatal Falls,https://opencritic.com/game/10846/dead-cells-fatal-falls
Hatsune Miku Logic Paint S,https://opencritic.com/game/11101/hatsune-miku-logic-paint-s
Let's! Revolution!,https://opencritic.com/game/15236/lets-revolution-
Nioh 3,https://opencritic.com/game/19372/nioh-3
Forza Motorsport 7,https://opencritic.com/game/4492/forza-motorsport-7
Shin Megami Tensei V,https://opencritic.com/game/12282/shin-megami-tensei-v
Moss,https://opencritic.com/game/5618/moss
Ender Magnolia: Bloom in the Mist,https://opencritic.com/game/16906/ender-magnolia-bloom-in-the-mist
Zero Escape: The Nonary Games,https://opencritic.com/game/4067/zero-escape-the-nonary-games
Fantasy Life i: The Girl Who Steals Time,https://opencritic.com/game/17787/fantasy-life-i-the-girl-who-steals-time
Frostpunk,https://opencritic.com/game/5948/frostpunk
Metro Exodus Enhanced Edition,https://opencritic.com/game/11338/metro-exodus-enhanced-edition
Sunless Skies,https://opencritic.com/game/7241/sunless-skies
Heretic + Hexen,https://opencritic.com/game/19079/heretic-hexen
Resogun,https://opencritic.com/game/310/resogun
Bayonetta,https://opencritic.com/game/731/bayonetta
Star Wars Pinball,https://opencritic.com/game/8264/star-wars-pinball
Disgaea 4 Complete+,https://opencritic.com/game/8488/disgaea-4-complete-
Ib,https://opencritic.com/game/13166/ib
Day of the Tentacle Remastered,https://opencritic.com/game/2455/day-of-the-tentacle-remastered
Forza Horizon 3 - Hot Wheels Expansion,https://opencritic.com/game/4252/forza-horizon-3-hot-wheels-expansion
Monster Hunter Generations,https://opencritic.com/game/2794/monster-hunter-generations
F1 2021,https://opencritic.com/game/11318/f1-2021
Dragon Quest I & II HD-2D Remake,https://opencritic.com/game/19041/dragon-quest-i-ii-hd-2d-remake
Final Fantasy XV: Windows Edition,https://opencritic.com/game/5716/final-fantasy-xv-windows-edition
Nioh 2 - The Complete Edition,https://opencritic.com/game/10893/nioh-2-the-complete-edition
Assassin's Creed IV: Black Flag,https://opencritic.com/game/316/assassins-creed-iv-black-flag
Azure Striker Gunvolt: Striker Pack,https://opencritic.com/game/4842/azure-striker-gunvolt-striker-pack
Field of Glory II,https://opencritic.com/game/5026/field-of-glory-ii
Total War: Warhammer 2 - Rise of the Tomb Kings,https://opencritic.com/game/5420/total-war-warhammer-2-rise-of-the-tomb-kings
Wargroove: Double Trouble,https://opencritic.com/game/9014/wargroove-double-trouble
Frostpunk 2,https://opencritic.com/game/11840/frostpunk-2
Final Fantasy XIV: Heavensward,https://opencritic.com/game/458/final-fantasy-xiv-heavensward
Bayonetta & Vanquish 10th Anniversary Bundle,https://opencritic.com/game/9006/bayonetta-vanquish-10th-anniversary-bundle
Mushihimesama,https://opencritic.com/game/1984/mushihimesama
Two Point Museum,https://opencritic.com/game/17484/two-point-museum
Hitman 3,https://opencritic.com/game/10039/hitman-3
Tunic,https://opencritic.com/game/12888/tunic
Pillars of Eternity: Complete Edition,https://opencritic.com/game/4770/pillars-of-eternity-complete-edition
Gnosia,https://opencritic.com/game/11021/gnosia
This War of Mine,https://opencritic.com/game/929/this-war-of-mine
Valkyria Chronicles,https://opencritic.com/game/1273/valkyria-chronicles
MLB 16: The Show,https://opencritic.com/game/2119/mlb-16-the-show
Final Fantasy IV Pixel Remaster,https://opencritic.com/game/11936/final-fantasy-iv-pixel-remaster
Desperados III,https://opencritic.com/game/9421/desperados-iii
MLB 17: The Show,https://opencritic.com/game/3879/mlb-17-the-show
The Legend of Zelda: Echoes of Wisdom,https://opencritic.com/game/16869/the-legend-of-zelda-echoes-of-wisdom
Monster Hunter Stories 3: Twisted Reflection,https://opencritic.com/game/19298/monster-hunter-stories-3-twisted-reflection
Metal Gear Solid Delta: Snake Eater,https://opencritic.com/game/18116/metal-gear-solid-delta-snake-eater
Starbound,https://opencritic.com/game/2974/starbound
Undernauts: Labyrinth of Yomi,https://opencritic.com/game/12213/undernauts-labyrinth-of-yomi
Gears 5,https://opencritic.com/game/7402/gears-5
Football Manager 2021,https://opencritic.com/game/10357/football-manager-2021
Roboquest,https://opencritic.com/game/15801/roboquest
Divinity: Original Sin,https://opencritic.com/game/525/divinity-original-sin
Pony Island,https://opencritic.com/game/2144/pony-island
Deep Rock Galactic,https://opencritic.com/game/9436/deep-rock-galactic
The Witcher 3: Wild Hunt - Complete Edition (Switch),https://opencritic.com/game/8396/the-witcher-3-wild-hunt-complete-edition-switch-
Velocity 2X,https://opencritic.com/game/218/velocity-2x
Forza Horizon 3 - Blizzard Mountain,https://opencritic.com/game/3612/forza-horizon-3-blizzard-mountain
Shovel Knight Pocket Dungeon,https://opencritic.com/game/12475/shovel-knight-pocket-dungeon
Fire Emblem Fates: Birthright,https://opencritic.com/game/2274/fire-emblem-fates-birthright
Hatsune Miku: Project Diva Future Tone,https://opencritic.com/game/2949/hatsune-miku-project-diva-future-tone
Football Manager 2019,https://opencritic.com/game/6805/football-manager-2019
Control: Ultimate Edition,https://opencritic.com/game/10096/control-ultimate-edition
Final Fantasy V Pixel Remaster,https://opencritic.com/game/12315/final-fantasy-v-pixel-remaster
Luigi's Mansion 3,https://opencritic.com/game/8013/luigis-mansion-3
Broken Sword - Shadow of the Templars: Reforged,https://opencritic.com/game/17322/broken-sword-shadow-of-the-templars-reforged
Wipeout: Omega Collection,https://opencritic.com/game/4404/wipeout-omega-collection
South Park: The Stick of Truth,https://opencritic.com/game/537/south-park-the-stick-of-truth
Shadow Gambit: The Cursed Crew,https://opencritic.com/game/15345/shadow-gambit-the-cursed-crew
Riven,https://opencritic.com/game/16911/riven
Rise of the Tomb Raider: 20 Year Celebration,https://opencritic.com/game/3414/rise-of-the-tomb-raider-20-year-celebration
Final Fantasy XII: The Zodiac Age,https://opencritic.com/game/4212/final-fantasy-xii-the-zodiac-age
Titanfall,https://opencritic.com/game/857/titanfall
Axiom Verge,https://opencritic.com/game/53/axiom-verge
Middle-earth: Shadow of Mordor,https://opencritic.com/game/201/middle-earth-shadow-of-mordor
Distant Worlds: Universe,https://opencritic.com/game/1288/distant-worlds-universe
Gorogoa,https://opencritic.com/game/1588/gorogoa
Clannad,https://opencritic.com/game/2096/clannad
Gone Home,https://opencritic.com/game/2127/gone-home
"Please, Don't Touch Anything (VR)",https://opencritic.com/game/2796/please-dont-touch-anything-vr-
Rez Infinite (VR),https://opencritic.com/game/3380/rez-infinite-vr-
Danmaku Unlimited 3,https://opencritic.com/game/4046/danmaku-unlimited-3
Statik,https://opencritic.com/game/4228/statik
Galactic Civilizations III: Crusade,https://opencritic.com/game/4287/galactic-civilizations-iii-crusade
Rakuen,https://opencritic.com/game/4321/rakuen
Hearthstone - Knights of the Frozen Throne,https://opencritic.com/game/4735/hearthstone-knights-of-the-frozen-throne
Finding Paradise,https://opencritic.com/game/5293/finding-paradise
​Red Matter,https://opencritic.com/game/6165/-red-matter
Assault Android Cactus+,https://opencritic.com/game/7434/assault-android-cactus-
The Swords of Ditto: Mormo's Curse,https://opencritic.com/game/7741/the-swords-of-ditto-mormos-curse
The King of Fighters 2002 Unlimited Match,https://opencritic.com/game/8853/the-king-of-fighters-2002-unlimited-match
Florence,https://opencritic.com/game/9015/florence
Levelhead,https://opencritic.com/game/9171/levelhead
Kingdom Hearts: All-In-One Package,https://opencritic.com/game/9207/kingdom-hearts-all-in-one-package
A Monster's Expedition,https://opencritic.com/game/10145/a-monsters-expedition
Welcome to Elk,https://opencritic.com/game/10173/welcome-to-elk
Valheim,https://opencritic.com/game/12081/valheim
Horizon Chase Turbo: Senna Forever,https://opencritic.com/game/12318/horizon-chase-turbo-senna-forever
Wanderer,https://opencritic.com/game/12704/wanderer
Floppy Knights,https://opencritic.com/game/13164/floppy-knights
SpiderHeck,https://opencritic.com/game/13713/spiderheck
Swarm 2,https://opencritic.com/game/16404/swarm-2
Wizard of Legend 2,https://opencritic.com/game/18710/wizard-of-legend-2
Modulus,https://opencritic.com/game/18867/modulus
XENOTILT: HOSTILE PINBALL ACTION,https://opencritic.com/game/19516/xenotilt-hostile-pinball-action
Undusted: Letters from the Past,https://opencritic.com/game/19540/undusted-letters-from-the-past
Pioneers of Pagonia,https://opencritic.com/game/19842/pioneers-of-pagonia
TerraTech Legion,https://opencritic.com/game/20486/terratech-legion
Phonopolis,https://opencritic.com/game/20640/phonopolis
Nioh 2,https://opencritic.com/game/8782/nioh-2
Armored Core VI: Fires of Rubicon,https://opencritic.com/game/15125/armored-core-vi-fires-of-rubicon
Octopath Traveler II,https://opencritic.com/game/13900/octopath-traveler-ii
Marvel's Spider-Man: Miles Morales,https://opencritic.com/game/10480/marvels-spider-man-miles-morales
A Space for the Unbound,https://opencritic.com/game/14202/a-space-for-the-unbound
The Walking Dead: The Telltale Definitive Series,https://opencritic.com/game/8244/the-walking-dead-the-telltale-definitive-series
Tomb Raider,https://opencritic.com/game/291/tomb-raider
Metro: 2033 Redux,https://opencritic.com/game/957/metro-2033-redux
DiRT Rally,https://opencritic.com/game/2050/dirt-rally
Battlerite,https://opencritic.com/game/5166/battlerite
The Legend of Zelda: Twilight Princess HD,https://opencritic.com/game/2125/the-legend-of-zelda-twilight-princess-hd
Assassin's Creed Origins: The Curse of the Pharaohs,https://opencritic.com/game/5691/assassins-creed-origins-the-curse-of-the-pharaohs
Uncharted: The Lost Legacy,https://opencritic.com/game/4216/uncharted-the-lost-legacy
Dragon Quest VIII: Journey of the Cursed King,https://opencritic.com/game/3777/dragon-quest-viii-journey-of-the-cursed-king
Inazuma Eleven: Victory Road,https://opencritic.com/game/17803/inazuma-eleven-victory-road
Kirby and the Forgotten Land,https://opencritic.com/game/12682/kirby-and-the-forgotten-land
Star Ocean: The Second Story R,https://opencritic.com/game/15765/star-ocean-the-second-story-r
Monolith,https://opencritic.com/game/4469/monolith
Shin Megami Tensei IV: Apocalypse,https://opencritic.com/game/3276/shin-megami-tensei-iv-apocalypse
The Drifter,https://opencritic.com/game/18914/the-drifter
Persona Q: Shadow of the Labyrinth,https://opencritic.com/game/2345/persona-q-shadow-of-the-labyrinth
ENDER LILIES: Quietus of the Knights,https://opencritic.com/game/10886/ender-lilies-quietus-of-the-knights
Total War: THREE KINGDOMS,https://opencritic.com/game/7088/total-war-three-kingdoms
Dungeons of Dreadrock 2 - The Dead King's Secret,https://opencritic.com/game/17703/dungeons-of-dreadrock-2-the-dead-kings-secret
Titanium Court,https://opencritic.com/game/20441/titanium-court
West of Loathing,https://opencritic.com/game/4658/west-of-loathing
The Rise of the Golden Idol,https://opencritic.com/game/17640/the-rise-of-the-golden-idol
The Hundred Line -Last Defense Academy-,https://opencritic.com/game/18428/the-hundred-line-last-defense-academy-
Dragon Quest III HD-2D Remake,https://opencritic.com/game/17648/dragon-quest-iii-hd-2d-remake
Art Academy: Home Studio,https://opencritic.com/game/1454/art-academy-home-studio
Pikmin 3 Deluxe,https://opencritic.com/game/10251/pikmin-3-deluxe
The Great Ace Attorney Chronicles,https://opencritic.com/game/11723/the-great-ace-attorney-chronicles
Command & Conquer Remastered Collection,https://opencritic.com/game/9589/command-conquer-remastered-collection
Moss: Book II,https://opencritic.com/game/12965/moss-book-ii
OneShot,https://opencritic.com/game/3647/oneshot
Silicon Dreams,https://opencritic.com/game/11250/silicon-dreams
Shadow Gambit: The Cursed Crew - Yuri's Wish & Zagan's Ritual,https://opencritic.com/game/15946/shadow-gambit-the-cursed-crew-yuris-wish-zagans-ritual
Her Story,https://opencritic.com/game/585/her-story
World of Warcraft: The War Within,https://opencritic.com/game/17219/world-of-warcraft-the-war-within
Age of Empires II: Definitive Edition,https://opencritic.com/game/8450/age-of-empires-ii-definitive-edition
Crash Bandicoot 4: It's About Time,https://opencritic.com/game/9900/crash-bandicoot-4-its-about-time
Bug Fables: The Everlasting Sapling,https://opencritic.com/game/9458/bug-fables-the-everlasting-sapling
Outer Wilds,https://opencritic.com/game/7815/outer-wilds
Assassin's Creed Origins,https://opencritic.com/game/4503/assassins-creed-origins
Danganronpa Decadence,https://opencritic.com/game/12408/danganronpa-decadence
Cassette Beasts,https://opencritic.com/game/14846/cassette-beasts
F1 23,https://opencritic.com/game/15073/f1-23
Danganronpa 2: Goodbye Despair (PC Edition),https://opencritic.com/game/2606/danganronpa-2-goodbye-despair-pc-edition-
428: Shibuya Scramble,https://opencritic.com/game/6543/428-shibuya-scramble
Gears of War 4,https://opencritic.com/game/2570/gears-of-war-4
BlazBlue: Central Fiction,https://opencritic.com/game/3538/blazblue-central-fiction
Bayonetta 3,https://opencritic.com/game/13466/bayonetta-3
Cupid Parasite,https://opencritic.com/game/12260/cupid-parasite
Betrayal At Club Low,https://opencritic.com/game/13648/betrayal-at-club-low
Xenonauts 2,https://opencritic.com/game/15212/xenonauts-2
LEGO Bricktales VR,https://opencritic.com/game/15948/lego-bricktales-vr
Mario + Rabbids: Kingdom Battle,https://opencritic.com/game/4494/mario-rabbids-kingdom-battle
The Swapper,https://opencritic.com/game/232/the-swapper
Lost in Play,https://opencritic.com/game/13531/lost-in-play
Dragon Quest Builders 2,https://opencritic.com/game/7925/dragon-quest-builders-2
The Elder Scrolls V: Skyrim - Nintendo Switch Edition,https://opencritic.com/game/5168/the-elder-scrolls-v-skyrim-nintendo-switch-edition
World of Goo,https://opencritic.com/game/4262/world-of-goo
Black Mesa,https://opencritic.com/game/9106/black-mesa
30XX,https://opencritic.com/game/11098/30xx
Deep Rock Galactic: Survivor,https://opencritic.com/game/19313/deep-rock-galactic-survivor
Horizon Zero Dawn Remastered,https://opencritic.com/game/17569/horizon-zero-dawn-remastered
Destiny: The Taken King,https://opencritic.com/game/1506/destiny-the-taken-king
Disgaea 5 Complete,https://opencritic.com/game/4232/disgaea-5-complete
Planet Coaster,https://opencritic.com/game/1791/planet-coaster
Shovel Knight: King of Cards,https://opencritic.com/game/8708/shovel-knight-king-of-cards
Bravely Default,https://opencritic.com/game/2369/bravely-default
What the Golf?,https://opencritic.com/game/8322/what-the-golf-
BlazBlue: Central Fiction Special Edition,https://opencritic.com/game/7222/blazblue-central-fiction-special-edition
Robotics;Notes Elite,https://opencritic.com/game/10291/robotics-notes-elite
Strange Horticulture,https://opencritic.com/game/12629/strange-horticulture
Sam & Max: The Devil's Playhouse,https://opencritic.com/game/17134/sam-max-the-devils-playhouse
