game_name,key_point
Devil May Cry 5: Special Edition,Most criticized aspect: Gameplay (0.0% negative)
Devil May Cry 5: Special Edition,Common positive theme: Devil May Cry
Devil Survivor 2: Record Breaker,Most discussed aspect: Story (11 reviews)
Devil Survivor 2: Record Breaker,Strongest aspect: Gameplay (100.0% positive)
Devil Survivor 2: Record Breaker,Most criticized aspect: Gameplay (0.0% negative)
Devil Survivor 2: Record Breaker,Common positive theme: Devil Survivor
Devotion,Most discussed aspect: Story (5 reviews)
Devotion,Strongest aspect: Gameplay (100.0% positive)
Devotion,Most criticized aspect: Gameplay (0.0% negative)
Devotion,Common positive theme: Red Candle Games
DiRT 4,Most discussed aspect: Gameplay (9 reviews)
DiRT 4,Strongest aspect: Story (100.0% positive)
DiRT 4,Most criticized aspect: Gameplay (0.0% negative)
DiRT 4,Common positive theme: DiRT Rally
DiRT 5,Most discussed aspect: Graphics (25 reviews)
DiRT 5,Strongest aspect: Level Design (100.0% positive)
DiRT 5,Most criticized aspect: Gameplay (0.0% negative)
DiRT 5,Common positive theme: Dirt
DiRT Rally,Most discussed aspect: Difficulty (8 reviews)
DiRT Rally,Strongest aspect: Graphics (100.0% positive)
DiRT Rally,Most criticized aspect: Gameplay (0.0% negative)
DiRT Rally,Common positive theme: Dirt Rally
DiRT Rally 2.0 Game of the Year Edition,Most discussed aspect: Gameplay (1 reviews)
DiRT Rally 2.0 Game of the Year Edition,Strongest aspect: Gameplay (100.0% positive)
DiRT Rally 2.0 Game of the Year Edition,Most criticized aspect: Gameplay (0.0% negative)
DiRT Rally 2.0 Game of the Year Edition,Common positive theme: sideways whilst welcoming
Diablo II: Resurrected,Most discussed aspect: Graphics (29 reviews)
Diablo II: Resurrected,Strongest aspect: Music & Sound (100.0% positive)
Diablo II: Resurrected,Most criticized aspect: Gameplay (0.0% negative)
Diablo II: Resurrected,Common positive theme: Diablo
Diablo III: Eternal Collection,Most discussed aspect: Gameplay (12 reviews)
Diablo III: Eternal Collection,Strongest aspect: Gameplay (100.0% positive)
Diablo III: Eternal Collection,Most criticized aspect: Gameplay (0.0% negative)
Diablo III: Eternal Collection,Common positive theme: Diablo III
Diablo III: Eternal Collection,Common negative theme: beloved action franchise
Diablo III: Reaper of Souls,Most discussed aspect: Replayability (9 reviews)
Diablo III: Reaper of Souls,Strongest aspect: Gameplay (100.0% positive)
Diablo III: Reaper of Souls,Most criticized aspect: Gameplay (0.0% negative)
Diablo III: Reaper of Souls,Common positive theme: Reaper of Souls
Diablo III: Ultimate Evil Edition,Most discussed aspect: Replayability (12 reviews)
Diablo III: Ultimate Evil Edition,Strongest aspect: Story (100.0% positive)
Diablo III: Ultimate Evil Edition,Most criticized aspect: Gameplay (0.0% negative)
Diablo III: Ultimate Evil Edition,Common positive theme: Ultimate Evil Edition
Diablo IV,Most discussed aspect: Gameplay (57 reviews)
Diablo IV,Strongest aspect: Level Design (100.0% positive)
Diablo IV,Most criticized aspect: Gameplay (0.0% negative)
Diablo IV,Common positive theme: Diablo
Diablo IV: Lord of Hatred,Most discussed aspect: Story (29 reviews)
Diablo IV: Lord of Hatred,Strongest aspect: Graphics (100.0% positive)
Diablo IV: Lord of Hatred,Most criticized aspect: Gameplay (0.0% negative)
Diablo IV: Lord of Hatred,Common positive theme: Lord of Hatred
Diablo IV: Lord of Hatred,Common negative theme: Classic Mode
Diablo IV: Vessel of Hatred,Most discussed aspect: Story (37 reviews)
Diablo IV: Vessel of Hatred,Strongest aspect: Graphics (100.0% positive)
Diablo IV: Vessel of Hatred,Most criticized aspect: Gameplay (0.0% negative)
Diablo IV: Vessel of Hatred,Common positive theme: Vessel of Hatred
Dicey Dungeons,Most discussed aspect: Gameplay (6 reviews)
Dicey Dungeons,Strongest aspect: Graphics (100.0% positive)
Dicey Dungeons,Most criticized aspect: Gameplay (0.0% negative)
Dicey Dungeons,Common positive theme: Dicey Dungeons
Digimon Story: Time Stranger,Most discussed aspect: Story (102 reviews)
Digimon Story: Time Stranger,Strongest aspect: Difficulty (90.9% positive)
Digimon Story: Time Stranger,Most criticized aspect: Gameplay (0.0% negative)
Digimon Story: Time Stranger,Common positive theme: Story Time Stranger
Dirt Rally 2.0,Most discussed aspect: Difficulty (15 reviews)
Dirt Rally 2.0,Strongest aspect: Characters (100.0% positive)
Dirt Rally 2.0,Most criticized aspect: Gameplay (0.0% negative)
Dirt Rally 2.0,Common positive theme: Dirt Rally
Disc Room,Most discussed aspect: Difficulty (13 reviews)
Disc Room,Strongest aspect: Gameplay (100.0% positive)
Disc Room,Most criticized aspect: Gameplay (0.0% negative)
Disc Room,Common positive theme: Disc Room
Disco Elysium,Most discussed aspect: Story (26 reviews)
Disco Elysium,Strongest aspect: Graphics (100.0% positive)
Disco Elysium,Most criticized aspect: Gameplay (0.0% negative)
Disco Elysium,Common positive theme: Disco Elysium
Disco Elysium: The Final Cut,Most discussed aspect: Story (28 reviews)
Disco Elysium: The Final Cut,Strongest aspect: Graphics (100.0% positive)
Disco Elysium: The Final Cut,Most criticized aspect: Gameplay (0.0% negative)
Disco Elysium: The Final Cut,Common positive theme: Disco Elysium
Disgaea 4 Complete+,Most discussed aspect: Gameplay (12 reviews)
Disgaea 4 Complete+,Strongest aspect: Gameplay (100.0% positive)
Disgaea 4 Complete+,Most criticized aspect: Gameplay (0.0% negative)
Disgaea 4 Complete+,Common positive theme: Disgaea
Disgaea 4: A Promise Revisited,Most discussed aspect: Replayability (8 reviews)
Disgaea 4: A Promise Revisited,Strongest aspect: Graphics (100.0% positive)
Disgaea 4: A Promise Revisited,Most criticized aspect: Gameplay (0.0% negative)
Disgaea 4: A Promise Revisited,Common positive theme: variable Marianas Trench
Disgaea 5 Complete,Most discussed aspect: Gameplay (15 reviews)
Disgaea 5 Complete,Strongest aspect: Story (100.0% positive)
Disgaea 5 Complete,Most criticized aspect: Gameplay (0.0% negative)
Disgaea 5 Complete,Common positive theme: Nintendo Switch
Disgaea 5: Alliance of Vengeance,Most discussed aspect: Gameplay (17 reviews)
Disgaea 5: Alliance of Vengeance,Strongest aspect: Graphics (100.0% positive)
Disgaea 5: Alliance of Vengeance,Most criticized aspect: Gameplay (0.0% negative)
Disgaea 5: Alliance of Vengeance,Common positive theme: Alliance of Vengeance
Disgaea 7: Vows of the Virtueless,Most discussed aspect: Gameplay (21 reviews)
Disgaea 7: Vows of the Virtueless,Strongest aspect: Graphics (100.0% positive)
Disgaea 7: Vows of the Virtueless,Most criticized aspect: Gameplay (0.0% negative)
Disgaea 7: Vows of the Virtueless,Common positive theme: Disgaea
Dishonored 2,Most discussed aspect: Gameplay (43 reviews)
Dishonored 2,Strongest aspect: Graphics (100.0% positive)
Dishonored 2,Most criticized aspect: Music & Sound (100.0% negative)
Dishonored 2,Common positive theme: Dishonored
Dishonored 2,Common negative theme: Arkane Studios' laziness
Dishonored: Death of the Outsider,Most discussed aspect: Story (27 reviews)
Dishonored: Death of the Outsider,Strongest aspect: Replayability (100.0% positive)
Dishonored: Death of the Outsider,Most criticized aspect: Gameplay (0.0% negative)
Dishonored: Death of the Outsider,Common positive theme: Outsider
Disney Classic Games Collection,Most discussed aspect: Replayability (3 reviews)
Disney Classic Games Collection,Strongest aspect: Difficulty (100.0% positive)
Disney Classic Games Collection,Most criticized aspect: Gameplay (0.0% negative)
Disney Classic Games Collection,Common positive theme: Disney Classic Games
Disney Infinity: 3.0 Edition,Most discussed aspect: Gameplay (13 reviews)
Disney Infinity: 3.0 Edition,Strongest aspect: Graphics (100.0% positive)
Disney Infinity: 3.0 Edition,Most criticized aspect: Gameplay (0.0% negative)
Disney Infinity: 3.0 Edition,Common positive theme: Disney Infinity
Dispatch,Most discussed aspect: Story (77 reviews)
Dispatch,Strongest aspect: Level Design (100.0% positive)
Dispatch,Most criticized aspect: Gameplay (0.0% negative)
Dispatch,Common positive theme: Dispatch
Distant Worlds 2,Most discussed aspect: Gameplay (2 reviews)
Distant Worlds 2,Strongest aspect: Performance (100.0% positive)
Distant Worlds 2,Most criticized aspect: Gameplay (0.0% negative)
Distant Worlds 2,Common positive theme: Distant Worlds
Distant Worlds: Universe,Most discussed aspect: Graphics (1 reviews)
Distant Worlds: Universe,Strongest aspect: Graphics (100.0% positive)
Distant Worlds: Universe,Most criticized aspect: Graphics (0.0% negative)
Distant Worlds: Universe,Common positive theme: impressively wide-ranging bit
Divinity: Original Sin,Most discussed aspect: Gameplay (15 reviews)
Divinity: Original Sin,Strongest aspect: Level Design (100.0% positive)
Divinity: Original Sin,Most criticized aspect: Gameplay (6.7% negative)
Divinity: Original Sin,Common positive theme: Original Sin
Divinity: Original Sin,Common negative theme: terrible game
Divinity: Original Sin - Enhanced Edition,Most discussed aspect: Gameplay (11 reviews)
Divinity: Original Sin - Enhanced Edition,Strongest aspect: Graphics (100.0% positive)
Divinity: Original Sin - Enhanced Edition,Most criticized aspect: Gameplay (0.0% negative)
Divinity: Original Sin - Enhanced Edition,Common positive theme: Original Sin Enhanced
Divinity: Original Sin 2,Most discussed aspect: Story (22 reviews)
Divinity: Original Sin 2,Strongest aspect: Gameplay (100.0% positive)
Divinity: Original Sin 2,Most criticized aspect: Gameplay (0.0% negative)
Divinity: Original Sin 2,Common positive theme: Original Sin
Divinity: Original Sin 2 - Definitive Edition,Most discussed aspect: Gameplay (18 reviews)
Divinity: Original Sin 2 - Definitive Edition,Strongest aspect: Gameplay (100.0% positive)
Divinity: Original Sin 2 - Definitive Edition,Most criticized aspect: Gameplay (0.0% negative)
Divinity: Original Sin 2 - Definitive Edition,Common positive theme: Original Sin
DmC: Devil May Cry Definitive Edition,Most discussed aspect: Gameplay (14 reviews)
DmC: Devil May Cry Definitive Edition,Strongest aspect: Story (100.0% positive)
DmC: Devil May Cry Definitive Edition,Most criticized aspect: Gameplay (0.0% negative)
DmC: Devil May Cry Definitive Edition,Common positive theme: Cry Definitive Edition
DoDonPachi Resurrection,Most discussed aspect: Gameplay (2 reviews)
DoDonPachi Resurrection,Strongest aspect: Gameplay (100.0% positive)
DoDonPachi Resurrection,Most criticized aspect: Gameplay (0.0% negative)
DoDonPachi Resurrection,Common positive theme: DoDonPachi Resurrection
Doki Doki Literature Club,Most discussed aspect: Graphics (4 reviews)
Doki Doki Literature Club,Strongest aspect: Difficulty (100.0% positive)
Doki Doki Literature Club,Most criticized aspect: Story (0.0% negative)
Doki Doki Literature Club,Common positive theme: Doki Doki Literature
Doki Doki Literature Club Plus!,Most discussed aspect: Graphics (13 reviews)
Doki Doki Literature Club Plus!,Strongest aspect: Gameplay (100.0% positive)
Doki Doki Literature Club Plus!,Most criticized aspect: Gameplay (0.0% negative)
Doki Doki Literature Club Plus!,Common positive theme: Doki Doki Literature
Donkey Kong Bananza,Most discussed aspect: Gameplay (60 reviews)
Donkey Kong Bananza,Strongest aspect: Graphics (100.0% positive)
Donkey Kong Bananza,Most criticized aspect: Gameplay (0.0% negative)
Donkey Kong Bananza,Common positive theme: Donkey Kong Bananza
Donkey Kong Country: Tropical Freeze,Most discussed aspect: Difficulty (34 reviews)
Donkey Kong Country: Tropical Freeze,Strongest aspect: Story (100.0% positive)
Donkey Kong Country: Tropical Freeze,Most criticized aspect: Gameplay (0.0% negative)
Donkey Kong Country: Tropical Freeze,Common positive theme: Donkey Kong Country
Doom,Most discussed aspect: Gameplay (2 reviews)
Doom,Strongest aspect: Gameplay (100.0% positive)
Doom,Most criticized aspect: Gameplay (0.0% negative)
Doom,Common positive theme: DOOM
Doom (2016),Most discussed aspect: Level Design (25 reviews)
Doom (2016),Strongest aspect: Graphics (100.0% positive)
Doom (2016),Most criticized aspect: Gameplay (0.0% negative)
Doom (2016),Common positive theme: Doom
Doom Eternal,Most discussed aspect: Gameplay (57 reviews)
Doom Eternal,Strongest aspect: Graphics (100.0% positive)
Doom Eternal,Most criticized aspect: Gameplay (0.0% negative)
Doom Eternal,Common positive theme: DOOM Eternal
Doom II,Most discussed aspect: Gameplay (2 reviews)
Doom II,Strongest aspect: Gameplay (100.0% positive)
Doom II,Most criticized aspect: Gameplay (0.0% negative)
Doom II,Common positive theme: visual issues preventing
Doom: The Dark Ages,Most discussed aspect: Gameplay (110 reviews)
Doom: The Dark Ages,Strongest aspect: Characters (100.0% positive)
Doom: The Dark Ages,Most criticized aspect: Gameplay (0.0% negative)
Doom: The Dark Ages,Common positive theme: Dark Ages
Doomblade,Most discussed aspect: Gameplay (8 reviews)
Doomblade,Strongest aspect: Story (100.0% positive)
Doomblade,Most criticized aspect: Gameplay (0.0% negative)
Doomblade,Common positive theme: Doomblade
Door Kickers: Action Squad,Most discussed aspect: Gameplay (3 reviews)
Door Kickers: Action Squad,Strongest aspect: Replayability (100.0% positive)
Door Kickers: Action Squad,Most criticized aspect: Gameplay (0.0% negative)
Door Kickers: Action Squad,Common positive theme: Kickers Action Squad
Dorfromantik,Most discussed aspect: Difficulty (6 reviews)
Dorfromantik,Strongest aspect: Level Design (100.0% positive)
Dorfromantik,Most criticized aspect: Gameplay (0.0% negative)
Dorfromantik,Common positive theme: Dorfromantik
Dota 2,Most discussed aspect: Difficulty (3 reviews)
Dota 2,Strongest aspect: Gameplay (100.0% positive)
Dota 2,Most criticized aspect: Gameplay (0.0% negative)
Dota 2,Common positive theme: Dota
Downwell,Most discussed aspect: Difficulty (15 reviews)
Downwell,Strongest aspect: Graphics (100.0% positive)
Downwell,Most criticized aspect: Gameplay (0.0% negative)
Downwell,Common positive theme: Downwell
Dragon Age: Inquisition,Most discussed aspect: Characters (24 reviews)
Dragon Age: Inquisition,Strongest aspect: Level Design (100.0% positive)
Dragon Age: Inquisition,Most criticized aspect: Gameplay (0.0% negative)
Dragon Age: Inquisition,Common positive theme: Dragon Age Inquisition
Dragon Age: Inquisition - Trespasser,Most discussed aspect: Story (2 reviews)
Dragon Age: Inquisition - Trespasser,Strongest aspect: Story (100.0% positive)
Dragon Age: Inquisition - Trespasser,Most criticized aspect: Story (0.0% negative)
Dragon Age: Inquisition - Trespasser,Common positive theme: Dragon Age
Dragon Ball FighterZ,Most discussed aspect: Gameplay (37 reviews)
Dragon Ball FighterZ,Strongest aspect: Story (100.0% positive)
Dragon Ball FighterZ,Most criticized aspect: Gameplay (0.0% negative)
Dragon Ball FighterZ,Common positive theme: Dragon Ball FighterZ
Dragon Ball FighterZ,Common negative theme: Dragon Ball FighterZ
Dragon Ball Gekishin Squadra,Most discussed aspect: Gameplay (4 reviews)
Dragon Ball Gekishin Squadra,Strongest aspect: Gameplay (100.0% positive)
Dragon Ball Gekishin Squadra,Most criticized aspect: Gameplay (0.0% negative)
Dragon Ball Gekishin Squadra,Common positive theme: Ball Gekishin Squadra
Dragon Ball Sparking! Zero,Most discussed aspect: Gameplay (44 reviews)
Dragon Ball Sparking! Zero,Strongest aspect: Difficulty (100.0% positive)
Dragon Ball Sparking! Zero,Most criticized aspect: Gameplay (0.0% negative)
Dragon Ball Sparking! Zero,Common positive theme: Dragon Ball Sparking
Dragon Ball Sparking! Zero,Common negative theme: Dragon Ball
Dragon Blaze,Most discussed aspect: Level Design (1 reviews)
Dragon Blaze,Strongest aspect: Level Design (100.0% positive)
Dragon Blaze,Most criticized aspect: Level Design (0.0% negative)
Dragon Blaze,Common positive theme: game loop
Dragon Quest Builders,Most discussed aspect: Gameplay (26 reviews)
Dragon Quest Builders,Strongest aspect: Graphics (100.0% positive)
Dragon Quest Builders,Most criticized aspect: Gameplay (0.0% negative)
Dragon Quest Builders,Common positive theme: Dragon Quest Builders
Dragon Quest Builders 2,Most discussed aspect: Story (33 reviews)
Dragon Quest Builders 2,Strongest aspect: Graphics (100.0% positive)
Dragon Quest Builders 2,Most criticized aspect: Gameplay (0.0% negative)
Dragon Quest Builders 2,Common positive theme: Dragon Quest Builders
Dragon Quest I & II HD-2D Remake,Most discussed aspect: Gameplay (25 reviews)
Dragon Quest I & II HD-2D Remake,Strongest aspect: Gameplay (100.0% positive)
Dragon Quest I & II HD-2D Remake,Most criticized aspect: Gameplay (0.0% negative)
Dragon Quest I & II HD-2D Remake,Common positive theme: Dragon Quest
Dragon Quest III HD-2D Remake,Most discussed aspect: Graphics (40 reviews)
Dragon Quest III HD-2D Remake,Strongest aspect: Characters (100.0% positive)
Dragon Quest III HD-2D Remake,Most criticized aspect: Gameplay (0.0% negative)
Dragon Quest III HD-2D Remake,Common positive theme: Dragon Quest III
Dragon Quest VII Reimagined,Most discussed aspect: Gameplay (50 reviews)
Dragon Quest VII Reimagined,Strongest aspect: Characters (100.0% positive)
Dragon Quest VII Reimagined,Most criticized aspect: Gameplay (0.0% negative)
Dragon Quest VII Reimagined,Common positive theme: Dragon Quest VII
Dragon Quest VII: Fragments of the Forgotten Past,Most discussed aspect: Story (11 reviews)
Dragon Quest VII: Fragments of the Forgotten Past,Strongest aspect: Gameplay (100.0% positive)
Dragon Quest VII: Fragments of the Forgotten Past,Most criticized aspect: Gameplay (0.0% negative)
Dragon Quest VII: Fragments of the Forgotten Past,Common positive theme: Dragon Quest VII
Dragon Quest VIII: Journey of the Cursed King,Most discussed aspect: Gameplay (9 reviews)
Dragon Quest VIII: Journey of the Cursed King,Strongest aspect: Level Design (100.0% positive)
Dragon Quest VIII: Journey of the Cursed King,Most criticized aspect: Gameplay (0.0% negative)
Dragon Quest VIII: Journey of the Cursed King,Common positive theme: Dragon Quest VIII
Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,Most discussed aspect: Replayability (18 reviews)
Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,Strongest aspect: Gameplay (100.0% positive)
Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,Most criticized aspect: Gameplay (0.0% negative)
Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,Common positive theme: Dragon Quest
Dragon Quest XI: Echoes of an Elusive Age,Most discussed aspect: Story (28 reviews)
Dragon Quest XI: Echoes of an Elusive Age,Strongest aspect: Gameplay (95.5% positive)
Dragon Quest XI: Echoes of an Elusive Age,Most criticized aspect: Gameplay (0.0% negative)
Dragon Quest XI: Echoes of an Elusive Age,Common positive theme: Dragon Quest
Dragon's Crown Pro,Most discussed aspect: Music & Sound (11 reviews)
Dragon's Crown Pro,Strongest aspect: Characters (100.0% positive)
Dragon's Crown Pro,Most criticized aspect: Gameplay (0.0% negative)
Dragon's Crown Pro,Common positive theme: Dragon Crown Pro
Dragon's Dogma 2,Most discussed aspect: Gameplay (60 reviews)
Dragon's Dogma 2,Strongest aspect: Characters (100.0% positive)
Dragon's Dogma 2,Most criticized aspect: Gameplay (0.0% negative)
Dragon's Dogma 2,Common positive theme: Dragon Dogma
Dreamfall Chapters Book Three: Realms,Most discussed aspect: Story (1 reviews)
Dreamfall Chapters Book Three: Realms,Strongest aspect: Story (100.0% positive)
Dreamfall Chapters Book Three: Realms,Most criticized aspect: Story (0.0% negative)
Dreamfall Chapters Book Three: Realms,Common positive theme: moving Dreamfall Chapters
Dreams,Most discussed aspect: Replayability (8 reviews)
Dreams,Strongest aspect: Story (100.0% positive)
Dreams,Most criticized aspect: Gameplay (0.0% negative)
Dreams,Common positive theme: Media Molecule
Dreamscaper,Most discussed aspect: Gameplay (26 reviews)
Dreamscaper,Strongest aspect: Level Design (100.0% positive)
Dreamscaper,Most criticized aspect: Gameplay (0.0% negative)
Dreamscaper,Common positive theme: Dreamscaper
Dredge,Most discussed aspect: Gameplay (43 reviews)
Dredge,Strongest aspect: Graphics (100.0% positive)
Dredge,Most criticized aspect: Gameplay (0.0% negative)
Dredge,Common positive theme: Black Salt Games
Dredge: The Pale Reach,Most discussed aspect: Replayability (8 reviews)
Dredge: The Pale Reach,Strongest aspect: Level Design (100.0% positive)
Dredge: The Pale Reach,Most criticized aspect: Gameplay (0.0% negative)
Dredge: The Pale Reach,Common positive theme: Pale Reach
Dredge: The Pale Reach,Common negative theme: Pale Reach delivers
Dreii,Most discussed aspect: Gameplay (1 reviews)
Dreii,Strongest aspect: Gameplay (100.0% positive)
Dreii,Most criticized aspect: Gameplay (0.0% negative)
Dreii,Common positive theme: favourite puzzle games
Driveclub Bikes,Most discussed aspect: Gameplay (2 reviews)
Driveclub Bikes,Strongest aspect: Gameplay (100.0% positive)
Driveclub Bikes,Most criticized aspect: Gameplay (0.0% negative)
Driveclub Bikes,Common positive theme: Driveclub Bikes
Drop Duchy,Most discussed aspect: Gameplay (11 reviews)
Drop Duchy,Strongest aspect: Level Design (100.0% positive)
Drop Duchy,Most criticized aspect: Gameplay (0.0% negative)
Drop Duchy,Common positive theme: Drop Duchy
Dropsy,Most discussed aspect: Difficulty (5 reviews)
Dropsy,Strongest aspect: Music & Sound (100.0% positive)
Dropsy,Most criticized aspect: Gameplay (0.0% negative)
Dropsy,Common positive theme: Dropsy
Duck Detective: The Ghost of Glamping,Most discussed aspect: Story (13 reviews)
Duck Detective: The Ghost of Glamping,Strongest aspect: Gameplay (100.0% positive)
Duck Detective: The Ghost of Glamping,Most criticized aspect: Gameplay (0.0% negative)
Duck Detective: The Ghost of Glamping,Common positive theme: Duck Detective
Duck Game,Most discussed aspect: Difficulty (3 reviews)
Duck Game,Strongest aspect: Gameplay (100.0% positive)
Duck Game,Most criticized aspect: Gameplay (0.0% negative)
Duck Game,Common positive theme: Duck Game
Duelyst,Most discussed aspect: Gameplay (3 reviews)
Duelyst,Strongest aspect: Graphics (100.0% positive)
Duelyst,Most criticized aspect: Gameplay (0.0% negative)
Duelyst,Common positive theme: gorgeous tactics card
Duelyst,Common negative theme: Duelyst is badly
Duet,Most discussed aspect: Gameplay (1 reviews)
Duet,Strongest aspect: Gameplay (100.0% positive)
Duet,Most criticized aspect: Gameplay (0.0% negative)
Duet,Common positive theme: botch precision controls
Dune: Awakening,Most discussed aspect: Gameplay (23 reviews)
Dune: Awakening,Strongest aspect: Level Design (100.0% positive)
Dune: Awakening,Most criticized aspect: Gameplay (0.0% negative)
Dune: Awakening,Common positive theme: Awakening
Dungeons of Dreadrock,Most discussed aspect: Story (4 reviews)
Dungeons of Dreadrock,Strongest aspect: Gameplay (100.0% positive)
Dungeons of Dreadrock,Most criticized aspect: Gameplay (0.0% negative)
Dungeons of Dreadrock,Common positive theme: Dungeons of Dreadrock
Dungeons of Dreadrock 2 - The Dead King's Secret,Most discussed aspect: Level Design (4 reviews)
Dungeons of Dreadrock 2 - The Dead King's Secret,Strongest aspect: Music & Sound (100.0% positive)
Dungeons of Dreadrock 2 - The Dead King's Secret,Most criticized aspect: Gameplay (0.0% negative)
Dungeons of Dreadrock 2 - The Dead King's Secret,Common positive theme: Dead King Secret
Dungeons of Hinterberg,Most discussed aspect: Gameplay (25 reviews)
Dungeons of Hinterberg,Strongest aspect: Level Design (100.0% positive)
Dungeons of Hinterberg,Most criticized aspect: Gameplay (0.0% negative)
Dungeons of Hinterberg,Common positive theme: Dungeons of Hinterberg
Dunjungle,Most discussed aspect: Gameplay (3 reviews)
Dunjungle,Strongest aspect: Gameplay (100.0% positive)
Dunjungle,Most criticized aspect: Gameplay (0.0% negative)
Dunjungle,Common positive theme: rewarding unlockables makes
Duskers,Most discussed aspect: Story (1 reviews)
Duskers,Strongest aspect: Story (100.0% positive)
Duskers,Most criticized aspect: Story (0.0% negative)
Duskers,Common positive theme: spooky strategy roguelike
Duskpunk,Most discussed aspect: Story (5 reviews)
Duskpunk,Strongest aspect: Story (60.0% positive)
Duskpunk,Most criticized aspect: Gameplay (0.0% negative)
Duskpunk,Common positive theme: wholly achievable
Dwarf Fortress,Most discussed aspect: Story (3 reviews)
Dwarf Fortress,Strongest aspect: Graphics (100.0% positive)
Dwarf Fortress,Most criticized aspect: Gameplay (0.0% negative)
Dwarf Fortress,Common positive theme: Dwarf Fortress
Dying Light: The Beast,Most discussed aspect: Gameplay (54 reviews)
Dying Light: The Beast,Strongest aspect: Difficulty (100.0% positive)
Dying Light: The Beast,Most criticized aspect: Gameplay (0.0% negative)
Dying Light: The Beast,Common positive theme: Dying Light
Dying Light: The Beast Restored Land,Most discussed aspect: Replayability (1 reviews)
Dying Light: The Beast Restored Land,Strongest aspect: Replayability (100.0% positive)
Dying Light: The Beast Restored Land,Most criticized aspect: Replayability (0.0% negative)
Dying Light: The Beast Restored Land,Common positive theme: continues Techland tradition
Dying Light: The Following,Most discussed aspect: Story (17 reviews)
Dying Light: The Following,Strongest aspect: Graphics (100.0% positive)
Dying Light: The Following,Most criticized aspect: Gameplay (0.0% negative)
Dying Light: The Following,Common positive theme: Dying Light
Dynasty Warriors 8: Xtreme Legends Definitive Edition,Most discussed aspect: Replayability (9 reviews)
Dynasty Warriors 8: Xtreme Legends Definitive Edition,Strongest aspect: Characters (100.0% positive)
Dynasty Warriors 8: Xtreme Legends Definitive Edition,Most criticized aspect: Gameplay (0.0% negative)
Dynasty Warriors 8: Xtreme Legends Definitive Edition,Common positive theme: Xtreme Legends Definitive
Dynasty Warriors: Origins,Most discussed aspect: Gameplay (83 reviews)
Dynasty Warriors: Origins,Strongest aspect: Story (100.0% positive)
Dynasty Warriors: Origins,Most criticized aspect: Gameplay (0.0% negative)
Dynasty Warriors: Origins,Common positive theme: Dynasty Warriors Origins
EA Sports College Football 25,Most discussed aspect: Gameplay (15 reviews)
EA Sports College Football 25,Strongest aspect: Story (100.0% positive)
EA Sports College Football 25,Most criticized aspect: Gameplay (0.0% negative)
EA Sports College Football 25,Common positive theme: Sports College Football
EA Sports College Football 26,Most discussed aspect: Gameplay (12 reviews)
EA Sports College Football 26,Strongest aspect: Story (100.0% positive)
EA Sports College Football 26,Most criticized aspect: Gameplay (0.0% negative)
EA Sports College Football 26,Common positive theme: Sports College Football
EA Sports UFC 6,Most discussed aspect: Gameplay (4 reviews)
EA Sports UFC 6,Strongest aspect: Graphics (100.0% positive)
EA Sports UFC 6,Most criticized aspect: Gameplay (0.0% negative)
EA Sports UFC 6,Common positive theme: UFC
ENDER LILIES: Quietus of the Knights,Most discussed aspect: Gameplay (33 reviews)
ENDER LILIES: Quietus of the Knights,Strongest aspect: Characters (100.0% positive)
ENDER LILIES: Quietus of the Knights,Most criticized aspect: Gameplay (0.0% negative)
ENDER LILIES: Quietus of the Knights,Common positive theme: Ender Lilies
EVERSPACE 2,Most discussed aspect: Gameplay (33 reviews)
EVERSPACE 2,Strongest aspect: Level Design (100.0% positive)
EVERSPACE 2,Most criticized aspect: Gameplay (0.0% negative)
EVERSPACE 2,Common positive theme: Everspace
Earthion,Most discussed aspect: Gameplay (9 reviews)
Earthion,Strongest aspect: Gameplay (100.0% positive)
Earthion,Most criticized aspect: Gameplay (0.0% negative)
Earthion,Common positive theme: Earthion
Eastshade,Most discussed aspect: Gameplay (6 reviews)
Eastshade,Strongest aspect: Story (100.0% positive)
Eastshade,Most criticized aspect: Gameplay (0.0% negative)
Eastshade,Common positive theme: charming traveling artist
Eastward,Most discussed aspect: Story (24 reviews)
Eastward,Strongest aspect: Level Design (100.0% positive)
Eastward,Most criticized aspect: Graphics (5.3% negative)
Eastward,Common positive theme: Eastward
Eastward,Common negative theme: Overly beautiful graphics
Echo Arena,Most discussed aspect: Gameplay (1 reviews)
Echo Arena,Strongest aspect: Gameplay (100.0% positive)
Echo Arena,Most criticized aspect: Gameplay (0.0% negative)
Echo Arena,Common positive theme: Echo Arena
Edge,Most discussed aspect: Level Design (5 reviews)
Edge,Strongest aspect: Gameplay (100.0% positive)
Edge,Most criticized aspect: Gameplay (0.0% negative)
Edge,Common positive theme: EDGE
"El Paso, Elsewhere",Most discussed aspect: Story (20 reviews)
"El Paso, Elsewhere",Strongest aspect: Difficulty (100.0% positive)
"El Paso, Elsewhere",Most criticized aspect: Level Design (25.0% negative)
"El Paso, Elsewhere",Common positive theme: Paso
"El Paso, Elsewhere",Common negative theme: current state
Elden Ring,Most discussed aspect: Gameplay (56 reviews)
