game_id,game_name,game_url,review_id,author,outlet,score,date,review_text,review_url,clean_review_text,word_count,score_normalized,sentiment,score_normalized_v2,sentiment_v2,score_normalized_v3,sentiment_v3,sentiment_final,predicted_sentiment,negative_probability,neutral_probability,positive_probability
255,StarVaders,https://opencritic.com/game/18471/starvaders,6161b003-9749-4a05-b414-42e359322653,Genghis Husameddin,XboxEra,9 / 10.0,29-Apr-25,"StarVaders is a wonderfully addicting game, one I didn’t expect to be a highlight of mine this month. The underlying mechanics present can make or break a run in a multitude of ways, the bosses are frenetic and can really pose a challenge, the runs don’t overstay their welcome, and it’s got the visuals and music to boot.",https://xboxera.com/2025/04/29/starvaders-review/,"starvaders is a wonderfully addicting game, one i didn t expect to be a highlight of mine this month. the underlying mechanics present can make or break a run in a multitude of ways, the bosses are frenetic and can really pose a challenge, the runs don t overstay their welcome, and it s got the visuals and music to boot.",61,90.0,positive,90.0,positive,90.0,positive,positive,positive,0.00043971807,0.01649772,0.9830625
255,StarVaders,https://opencritic.com/game/18471/starvaders,43a6a905-1c16-45c5-9508-c942620d9c6d,Louzai Ahmed,Just Play it,8.5 / 10.0,29-Apr-25,"We experienced with StarVaders a tactical adventure combining turn-based gameplay and roguelike elements, making it full of challenges. It offers diverse gameplay filled with abilities, but stumbles with a weak story and irritating sound design over time. Nevertheless, it remains a good choice for fans of challenging and turn-based games.",https://justplayit.info/reviews/star-vaders-review/,"we experienced with starvaders a tactical adventure combining turn-based gameplay and roguelike elements, making it full of challenges. it offers diverse gameplay filled with abilities, but stumbles with a weak story and irritating sound design over time. nevertheless, it remains a good choice for fans of challenging and turn-based games.",50,85.0,positive,85.0,positive,85.0,positive,positive,neutral,0.0024546243,0.90493226,0.09261308
255,StarVaders,https://opencritic.com/game/18471/starvaders,e04b3f77-6953-446a-9f9c-dd0e9ea58070,Lyle Pendle,Loot Level Chill,8.5 / 10.0,29-Apr-25,"Star Vaders is a wonderful deck builder that features clever combat, time powers, and a whole lot of build variety to experiment with.",https://lootlevelchill.com/reviews/star-vaders-review/,"star vaders is a wonderful deck builder that features clever combat, time powers, and a whole lot of build variety to experiment with.",23,85.0,positive,85.0,positive,85.0,positive,positive,positive,0.0006412194,0.08702646,0.9123323
255,StarVaders,https://opencritic.com/game/18471/starvaders,d5a27a37-40eb-4d5f-a2dd-acee1d5350f2,Danilo Di Gennaro,4News.it,8.2 / 10.0,29-Apr-25,"With StarVaders, development team Pengonauts presents itself with personality in the landscape of independent productions. After tastefully mixing Star Invaders with grid-based strategists, the roguelike deckbuilder made by the Montreal-based software house was able to engage and entertain us. Simple to approach and difficult to master, fighting extraterrestrial visitors offers a magnetic loop gameplay that is tastefully varied and deep. If you are a fan of its sources of inspiration, StarVaders is the exact definition of “one more game and then I'll quit...maybe.... maybe not.”",https://4news.it/recensione-starvaders-mech-ed-invasori-spaziali-in-un-deckbuilider-avvincente/,"with starvaders, development team pengonauts presents itself with personality in the landscape of independent productions. after tastefully mixing star invaders with grid-based strategists, the roguelike deckbuilder made by the montreal-based software house was able to engage and entertain us. simple to approach and difficult to master, fighting extraterrestrial visitors offers a magnetic loop gameplay that is tastefully varied and deep. if you are a fan of its sources of inspiration, starvaders is the exact definition of one more game and then i'll quit...maybe.... maybe not.",85,82.0,positive,82.0,positive,82.0,positive,positive,positive,0.0015481681,0.15118758,0.84726423
255,StarVaders,https://opencritic.com/game/18471/starvaders,7d400292-5bd6-4659-a896-0bc749f81c31,Sami-Jo Perruzza,A Gaming Network,8 / 10.0,29-Apr-25,"StarVaders is proving to be a go-to for roguelike and deckbuild enthusiasts. Its addictive gameplay, and community-driven development make it one to watch as it prepares to launch April 30th. Its colorful presentation, depth of strategy, and infinitely replayable matches",http://www.agamingnetwork.com/starvaders-review/,"starvaders is proving to be a go-to for roguelike and deckbuild enthusiasts. its addictive gameplay, and community-driven development make it one to watch as it prepares to launch april 30th. its colorful presentation, depth of strategy, and infinitely replayable matches",40,80.0,positive,80.0,positive,80.0,positive,positive,positive,0.00045320275,0.03156557,0.9679813
262,Dragon Age: Inquisition,https://opencritic.com/game/156/dragon-age-inquisition,f6530322-9f2c-4c33-a22a-77dfa61d5a8d,Phil Savage,PC Gamer,87 / 100,10-Nov-14,"A fantastic campaign and massive open environments, soured only slightly by minor, persistent flaws.",http://www.pcgamer.com/dragon-age-inquisition-review/,"a fantastic campaign and massive open environments, soured only slightly by minor, persistent flaws.",14,87.0,positive,87.0,positive,87.0,positive,positive,positive,0.0005090817,0.048355673,0.9511353
262,Dragon Age: Inquisition,https://opencritic.com/game/156/dragon-age-inquisition,04c62dc9-70fc-4de8-bdd7-7b5aca3093a1,Andrew Dyce,Game Rant,4 stars,25-Nov-14,With 'Dragon Age: Inquisition' BioWare delivers the very best entry in the series - and one of their best RPGs - to date.,http://gamerant.com/dragon-age-inquisition-review/,with 'dragon age inquisition' bioware delivers the very best entry in the series - and one of their best rpgs - to date.,23,80.0,positive,80.0,positive,80.0,positive,positive,positive,0.0006836379,0.009586707,0.98972964
262,Dragon Age: Inquisition,https://opencritic.com/game/156/dragon-age-inquisition,ec0ab012-40e1-4a63-a261-946379403403,Vince Ingenito,IGN,8.8 / 10.0,10-Nov-14,"Dragon Age: Inquisition doesn't spin a great tale, but it brings the series closer to its roots with deep RPG systems.",http://www.ign.com/articles/2014/11/11/dragon-age-inquisition-review,"dragon age inquisition doesn't spin a great tale, but it brings the series closer to its roots with deep rpg systems.",21,88.00000000000001,positive,88.00000000000001,positive,88.00000000000001,positive,positive,positive,0.0032769719,0.43346462,0.56325835
262,Dragon Age: Inquisition,https://opencritic.com/game/156/dragon-age-inquisition,23e0b516-9265-4598-9c3a-34ae2e74c285,Richard Cobbett,Eurogamer,10-Aug,10-Nov-14,"The true power of the Inquisition may be illusory, but that doesn't stop it being satisfying to wield while it lasts.",http://www.eurogamer.net/articles/2014-11-11-dragon-age-inquisition-review,"the true power of the inquisition may be illusory, but that doesn't stop it being satisfying to wield while it lasts.",21,,,80.0,positive,80.0,positive,positive,neutral,0.0071784914,0.5378247,0.45499682
262,Dragon Age: Inquisition,https://opencritic.com/game/156/dragon-age-inquisition,dd3c473a-1b19-4979-9d0d-b267bb3fc894,Maxwell McGee,GamesRadar+,5 stars,10-Nov-14,"Dragon Age: Inquisition creates a massive, vibrant world on a scale far greater than its predecessors, and does an excellent job of making you feel in command. The heart of this game rests with its characters, who keep you invested in the action.",http://www.gamesradar.com/dragon-age-inquisition-review/,"dragon age inquisition creates a massive, vibrant world on a scale far greater than its predecessors, and does an excellent job of making you feel in command. the heart of this game rests with its characters, who keep you invested in the action.",43,100.0,positive,100.0,positive,100.0,positive,positive,positive,0.0006261028,0.037041828,0.96233207
262,Dragon Age: Inquisition,https://opencritic.com/game/156/dragon-age-inquisition,7cb7ab92-02a0-4e9e-b27f-cf61633c31df,Joe Juba,Game Informer,9.5 / 10.0,11-Nov-14,"The most fun I've had with an RPG in years. Even a simple quest can turn into a multi-hour affair thanks to how well the missions, characters, and rewards tie into each other",http://www.gameinformer.com/games/dragon_age_inquisition/b/xboxone/archive/2014/11/11/dragon-age-inquisition-review-game-informer.aspx,"the most fun i've had with an rpg in years. even a simple quest can turn into a multi-hour affair thanks to how well the missions, characters, and rewards tie into each other",33,95.0,positive,95.0,positive,95.0,positive,positive,positive,0.0004620496,0.014057158,0.98548084
262,Dragon Age: Inquisition,https://opencritic.com/game/156/dragon-age-inquisition,743abf1f-76cb-44e2-b4a1-118144890432,Philip Kollar,Polygon,9.5 / 10.0,10-Nov-14,"Dragon Age: Inquisition is one of the biggest games I've ever played, and I still want more",http://www.polygon.com/2014/11/11/7134385/dragon-age-inquisition-review-ps4-xbox-one-playstation-4-pc,"dragon age inquisition is one of the biggest games i've ever played, and i still want more",17,95.0,positive,95.0,positive,95.0,positive,positive,positive,0.0009148912,0.015162409,0.98392266
262,Dragon Age: Inquisition,https://opencritic.com/game/156/dragon-age-inquisition,d967f544-4840-4aa4-8b6b-49fee7d9f90a,Kevin VanOrd,GameSpot,10-Sep,10-Nov-14,"With the entertaining and thematically rich Inquisition, the Dragon Age series returns to its former glory.",http://www.gamespot.com/reviews/dragon-age-inquisition-review/1900-6415949/,"with the entertaining and thematically rich inquisition, the dragon age series returns to its former glory.",16,,,90.0,positive,90.0,positive,positive,positive,0.0011174921,0.105653666,0.8932289
262,Dragon Age: Inquisition,https://opencritic.com/game/156/dragon-age-inquisition,50f01ed1-72ef-4d4e-ab62-5ce1215e2d70,Matt Rorie,Giant Bomb,5 stars,17-Nov-14,"Whether you wish to take on world-destroying madmen or simply wander around collecting herbs, Dragon Age: Inquisition is guaranteed to include something you'll enjoy doing.",http://www.giantbomb.com/reviews/dragon-age-inquisition-review/1900-687/,"whether you wish to take on world-destroying madmen or simply wander around collecting herbs, dragon age inquisition is guaranteed to include something you'll enjoy doing.",25,100.0,positive,100.0,positive,100.0,positive,positive,positive,0.0041400506,0.2499589,0.7459011
262,Dragon Age: Inquisition,https://opencritic.com/game/156/dragon-age-inquisition,9cf4252c-126b-4253-9d6d-83a7fc269bf6,Kirk Hamilton,Kotaku,Yes,17-Nov-14,"Epic in scope but carefully crafted down to the smallest character moment. A generous, joyful fantasy.",http://kotaku.com/dragon-age-inquisition-the-kotaku-review-1659833205,"epic in scope but carefully crafted down to the smallest character moment. a generous, joyful fantasy.",16,,,,,85.0,positive,positive,positive,0.0004660816,0.039420895,0.960113
262,Dragon Age: Inquisition,https://opencritic.com/game/156/dragon-age-inquisition,e5c0fee3-7c1d-4624-b6af-7d26a3a154ab,Adam Beck,Hardcore Gamer,5 / 5.0,11-Nov-14,"While BioWare is well known for their strong role-playing games, it's perplexing how they were able to reach this level of quality with Dragon Age: Inquisition. It's one of the most overwhelming experiences on the market, containing not only the best character development found in any RPG, but an open world that's actually polished.",http://www.hardcoregamer.com/2014/11/11/review-dragon-age-inquisition/,"while bioware is well known for their strong role-playing games, it's perplexing how they were able to reach this level of quality with dragon age inquisition. it's one of the most overwhelming experiences on the market, containing not only the best character development found in any rpg, but an open world that's actually polished.",54,100.0,positive,100.0,positive,100.0,positive,positive,positive,0.0005187772,0.015561758,0.98391944
262,Dragon Age: Inquisition,https://opencritic.com/game/156/dragon-age-inquisition,0b02f1c8-1b5e-4fa4-ac25-18e2c279b5c3,Jill Scharr,Tom's Guide,4 stars,19-Nov-14,"You'll want to spend hours with the compelling characters, elaborate worlds and in-depth RPG gameplay of Dragon Age: Inquisition.","https://www.tomsguide.com/us/dragon-age-inquisition-review,review-2490.html","you'll want to spend hours with the compelling characters, elaborate worlds and in-depth rpg gameplay of dragon age inquisition.",19,80.0,positive,80.0,positive,80.0,positive,positive,positive,0.00089302676,0.08318393,0.91592306
262,Dragon Age: Inquisition,https://opencritic.com/game/156/dragon-age-inquisition,a51b905e-3fc1-4276-a364-f7c652b3fa2e,Gavin Greene,GamesBeat,87 / 100,10-Nov-14,Dragon Age: Inquisition is a Schrodinger's Goldilocks kind of a game: too big and just right at the same time.,http://venturebeat.com/2014/11/11/dragon-age-inquisition-review/,dragon age inquisition is a schrodinger's goldilocks kind of a game too big and just right at the same time.,20,87.0,positive,87.0,positive,87.0,positive,positive,positive,0.0031250806,0.23170786,0.7651671
262,Dragon Age: Inquisition,https://opencritic.com/game/156/dragon-age-inquisition,675be769-06a8-4fcd-89e5-b7addb3a97bd,Mick Fraser,God is a Geek,8 / 10.0,10-Nov-14,"A solid, old-school RPG that loses its way occasionally, but still delivers a vast, engaging adventure - and a compelling reason to return to Thedas.",,"a solid, old-school rpg that loses its way occasionally, but still delivers a vast, engaging adventure - and a compelling reason to return to thedas.",25,80.0,positive,80.0,positive,80.0,positive,positive,neutral,0.0017475904,0.57855636,0.41969606
262,Dragon Age: Inquisition,https://opencritic.com/game/156/dragon-age-inquisition,42f5a266-55d5-4e6e-bf7d-ca88dd3b22f8,Christopher Bratt,VideoGamer,10-Aug,10-Nov-14,"A worthy addition to the Dragon Age series, but it takes some time to prove it.",,"a worthy addition to the dragon age series, but it takes some time to prove it.",16,,,80.0,positive,80.0,positive,positive,neutral,0.003820475,0.7335099,0.2626696
262,Dragon Age: Inquisition,https://opencritic.com/game/156/dragon-age-inquisition,dc01f665-354f-4b6d-bd6e-27edde678d01,Jorge Jimenez,DualShockers,9.5 / 10.0,17-Nov-14,"The best part about Dragon Age is how you take complete ownership of this world you've invested so much time in. For better or worse, you made this happen with your decisions and it shows. This might be the epic fantasy RPG you've been waiting a good long while for. Hell, it may just be the Dragon Age game you've finally been waiting for.",http://www.dualshockers.com/2014/11/11/review-dragon-age-inquisition-high-end-fantasy/,"the best part about dragon age is how you take complete ownership of this world you've invested so much time in. for better or worse, you made this happen with your decisions and it shows. this might be the epic fantasy rpg you've been waiting a good long while for. hell, it may just be the dragon age game you've finally been waiting for.",64,95.0,positive,95.0,positive,95.0,positive,positive,positive,0.0008670149,0.018828493,0.98030454
262,Dragon Age: Inquisition,https://opencritic.com/game/156/dragon-age-inquisition,e09ecdac-f83a-4548-8c2e-cb0e367cb269,Francesco Destri,IGN Italy,8.8 / 10.0,1-Dec-14,"It's not perfect and the multiplayer turns out to be almost a simple filler, but after over 50 hours of playing Dragon Age: Inquisition proved to be the best episode of the series ... without ifs and buts.",https://it.ign.com/dragon-age-inquisition/90377/review/la-recensione-di-dragon-age-inquisition,"it's not perfect and the multiplayer turns out to be almost a simple filler, but after over 50 hours of playing dragon age inquisition proved to be the best episode of the series ... without ifs and buts.",38,88.00000000000001,positive,88.00000000000001,positive,88.00000000000001,positive,positive,positive,0.0010844372,0.12960877,0.8693068
262,Dragon Age: Inquisition,https://opencritic.com/game/156/dragon-age-inquisition,948bff05-7d04-4a44-91de-2277dc4ebffa,Adam Rosenberg,Digital Trends,4 stars,16-Nov-14,Dragon Age: Inquisition is an incredible game -- one that's almost too big for its own good.,http://www.digitaltrends.com/game-reviews/dragon-age-inquisition-review/,dragon age inquisition is an incredible game -- one that's almost too big for its own good.,17,80.0,positive,80.0,positive,80.0,positive,positive,positive,0.00078280724,0.030552177,0.968665
262,Dragon Age: Inquisition,https://opencritic.com/game/156/dragon-age-inquisition,9d5f9aac-af47-47f5-af2a-a943aaa54267,Chris Carter,Destructoid,8.5 / 10.0,10-Nov-14,"Dragon Age: Inquisition not only feels like a fully fledged role-playing adventure, but it's also packed with fun things to do that will keep you busy for weeks. Having played well over 100 hours, I'm still finding things to do, working on my multiplayer characters, and plotting another playthrough to handle things a bit differently. Inquisition is a triumph and proves that despite some missteps along the way, BioWare hasn't lost its touch.",http://www.destructoid.com/review-dragon-age-inquisition-283093.phtml,"dragon age inquisition not only feels like a fully fledged role-playing adventure, but it's also packed with fun things to do that will keep you busy for weeks. having played well over 100 hours, i'm still finding things to do, working on my multiplayer characters, and plotting another playthrough to handle things a bit differently. inquisition is a triumph and proves that despite some missteps along the way, bioware hasn't lost its touch.",73,85.0,positive,85.0,positive,85.0,positive,positive,positive,0.00041996932,0.01568355,0.9838965
262,Dragon Age: Inquisition,https://opencritic.com/game/156/dragon-age-inquisition,b53fc404-e7ca-414f-ac8c-77f50ddbb15b,David Jenkins,Metro GameCentral,10-Aug,10-Nov-14,"An excellent return to form for the Dragon Age series, and the biggest and most ambitious Western role-player since the new generation began.",http://metro.co.uk/2014/11/11/dragon-age-inquisition-review-bigger-than-skyrim-4944106/,"an excellent return to form for the dragon age series, and the biggest and most ambitious western role-player since the new generation began.",23,,,80.0,positive,80.0,positive,positive,positive,0.0004597503,0.01706806,0.9824722
262,Dragon Age: Inquisition,https://opencritic.com/game/156/dragon-age-inquisition,8b2bd552-1ca1-4afa-8c6c-f23c61d3cec5,Daniel Bischoff,Game Revolution,5 stars,13-Nov-14,"For a fantasy game presenting dozens of hours of gameplay, Dragon Age: Inquisition largely delivers on its promises, both mechanically and in gameplay that fans will want from the third title in the series.",http://www.gamerevolution.com/review/dragon-age-3-inquisition,"for a fantasy game presenting dozens of hours of gameplay, dragon age inquisition largely delivers on its promises, both mechanically and in gameplay that fans will want from the third title in the series.",34,100.0,positive,100.0,positive,100.0,positive,positive,positive,0.0017451685,0.2226632,0.7755916
262,Dragon Age: Inquisition,https://opencritic.com/game/156/dragon-age-inquisition,67a68b35-c699-49f6-9b3f-37250a7f8c3a,Steven Wong,Shacknews,10-Sep,10-Nov-14,"With a huge, breathtaking world, an epic story, and choices that leaves a significant mark on the world around you, Dragon Age: Inquisition embodies everything that makes the series so popular.",http://www.shacknews.com/article/87087/dragon-age-inquisition-review-respect-the-inquisition,"with a huge, breathtaking world, an epic story, and choices that leaves a significant mark on the world around you, dragon age inquisition embodies everything that makes the series so popular.",31,,,90.0,positive,90.0,positive,positive,positive,0.00059444504,0.015741646,0.9836639
262,Dragon Age: Inquisition,https://opencritic.com/game/156/dragon-age-inquisition,d30f2812-1c0a-4de8-8a2c-77b3277d9e63,Ben Moore,GameTrailers,8.8 / 10.0,16-Nov-14,"Yet Dragon Age: Inquisition is one of those rare games where its flaws sound severe on paper, but often melt away when you're actually playing. We can't remember the last time we've been so thoroughly absorbed by a virtual place or so attached to a cast of characters. In that sense, Dragon Age: Inquisition is a flawed journey, but it's one that we eagerly want to return to.",,"yet dragon age inquisition is one of those rare games where its flaws sound severe on paper, but often melt away when you're actually playing. we can't remember the last time we've been so thoroughly absorbed by a virtual place or so attached to a cast of characters. in that sense, dragon age inquisition is a flawed journey, but it's one that we eagerly want to return to.",68,88.00000000000001,positive,88.00000000000001,positive,88.00000000000001,positive,positive,positive,0.0028291256,0.34498927,0.65218157
262,Dragon Age: Inquisition,https://opencritic.com/game/156/dragon-age-inquisition,376bdabf-07c0-41c5-b932-efe7ffbfe999,,Attack of the Fanboy,5 stars,16-Nov-14,"BioWare has created a whole new beast this time around. Dragon Age: Inquisition is not only a notable improvement over its predecessors, it achieves a new standard for the genre. You'd be hard-pressed to find an aspect of this game that doesn't completely shine and draw you in.",http://attackofthefanboy.com/reviews/dragon-age-inquisition-review/,"bioware has created a whole new beast this time around. dragon age inquisition is not only a notable improvement over its predecessors, it achieves a new standard for the genre. you'd be hard-pressed to find an aspect of this game that doesn't completely shine and draw you in.",48,100.0,positive,100.0,positive,100.0,positive,positive,positive,0.000747371,0.011889322,0.9873633
262,Dragon Age: Inquisition,https://opencritic.com/game/156/dragon-age-inquisition,d1fe9e45-3b7d-4df6-b5d1-9056dc537a3b,Chad Sapieha,Post Arcade (National Post),9.5 / 10.0,10-Nov-14,BioWare's epic and spectacular new game sets the bar high for fantasy role-playing games and may even best Skyrim in terms of sheer scope,http://business.financialpost.com/fp-tech-desk/post-arcade/dragon-age-inquisition-review-eighty-hours-with-probably-the-best-game-of-2014?__lsa=f779-6065,bioware's epic and spectacular new game sets the bar high for fantasy role-playing games and may even best skyrim in terms of sheer scope,24,95.0,positive,95.0,positive,95.0,positive,positive,positive,0.00068120094,0.008902405,0.9904164
262,Dragon Age: Inquisition,https://opencritic.com/game/156/dragon-age-inquisition,b6efe21e-dc5f-4abd-bf82-ec0823874eb7,Jerry Minnich,TrueAchievements,4 stars,24-Nov-14,"When you take a step back and look at it, Dragon Age: Inquisition isn't a retreading or even a revival, it's a rebirth. BioWare has taken a franchise that was on the ropes and invigorated it to the point of that it can stand up to the major powerhouse RPGs of our time. Look out Elder Scrolls, Fallout and Mass Effect, this franchise hasn't surpassed you yet, but given the new direction, spark of life and massive scale that it needed Dragon Age has made its mark. Ignore it at your peril.",http://www.trueachievements.com/n18911/ta-review-dragon-age-inquisition.htm,"when you take a step back and look at it, dragon age inquisition isn't a retreading or even a revival, it's a rebirth. bioware has taken a franchise that was on the ropes and invigorated it to the point of that it can stand up to the major powerhouse rpgs of our time. look out elder scrolls, fallout and mass effect, this franchise hasn't surpassed you yet, but given the new direction, spark of life and massive scale that it needed dragon age has made its mark. ignore it at your peril.",92,80.0,positive,80.0,positive,80.0,positive,positive,positive,0.00068233506,0.0246603,0.97465736
262,Dragon Age: Inquisition,https://opencritic.com/game/156/dragon-age-inquisition,5a2c05fd-400a-4f2a-b55c-a2be806b93e7,Ian Ford,Guardian,5 stars,13-Nov-14,"The latest title in Bioware's fantasy series is huge in size, vision and entertainment value",http://www.theguardian.com/technology/2014/nov/14/dragon-age-inquisition-review,"the latest title in bioware's fantasy series is huge in size, vision and entertainment value",15,100.0,positive,100.0,positive,100.0,positive,positive,positive,0.00070015644,0.0145629225,0.984737
262,Dragon Age: Inquisition,https://opencritic.com/game/156/dragon-age-inquisition,9b445e01-7d4e-437e-a8c4-7a267e3a3216,Stace Harman,Telegraph,5 stars,10-Nov-14,"BioWare's sprawling fantasy RPG offers an embarrassment of activites to explore, but sometimes fails to provide the motivation to do so.",http://www.telegraph.co.uk/technology/video-games/video-game-reviews/11221041/Dragon-Age-Inquisition-review.html,"bioware's sprawling fantasy rpg offers an embarrassment of activites to explore, but sometimes fails to provide the motivation to do so.",21,100.0,positive,100.0,positive,100.0,positive,positive,neutral,0.010054749,0.95402586,0.035919346
262,Dragon Age: Inquisition,https://opencritic.com/game/156/dragon-age-inquisition,3ba62d31-a318-414f-8ae5-6b3d1f6cd863,,JVL,17 / 20,24-Dec-14,"How to qualify this Dragon Age Inquisition? 'Success' would be the most appropriate word. After the mistakes of the 2nd opus, BioWare has been able to take over the reins to offer what they know how to do best: finely written role-playing game that literally takes us into an epic and incredibly rich fantasy world. The license regains its aura and it is undeniably a title that should not be missed.",https://www.jeuxvideo-live.com/jeux-video/test-dragon-age-3-inquisition-972,"how to qualify this dragon age inquisition? 'success' would be the most appropriate word. after the mistakes of the 2nd opus, bioware has been able to take over the reins to offer what they know how to do best finely written role-playing game that literally takes us into an epic and incredibly rich fantasy world. the license regains its aura and it is undeniably a title that should not be missed.",71,85.0,positive,85.0,positive,85.0,positive,positive,positive,0.0005624807,0.017031947,0.9824056
262,Dragon Age: Inquisition,https://opencritic.com/game/156/dragon-age-inquisition,7d2165b5-fb25-46d3-93dc-ecae74d47148,Ali Naqi,Wccftech,8.4 / 10.0,5-Dec-14,"Dragon Age: Inquisition has a terrific single-player campaign with quests that are truly memorable in its main storyline. While the title is not truly open-world and has an almost disposable multiplayer, the single-player is its strongest portion and one that is done incredibly well.",http://wccftech.com/review/dragon-age-inquisition-review-save-world/,"dragon age inquisition has a terrific single-player campaign with quests that are truly memorable in its main storyline. while the title is not truly open-world and has an almost disposable multiplayer, the single-player is its strongest portion and one that is done incredibly well.",44,84.00000000000001,positive,84.00000000000001,positive,84.00000000000001,positive,positive,positive,0.00048114843,0.029290138,0.9702287
262,Dragon Age: Inquisition,https://opencritic.com/game/156/dragon-age-inquisition,1258cd29-da88-4b14-a031-4d1768fcdb78,John Robertson,Digital Spy,5 stars,10-Nov-14,"It might be conventional as far as visuals and monsters go, but its overall appeal rests in its provision of a living world that can be sculpted and altered in ways both subtle and explicit. So long as you're prepared to put the required time in, Dragon Age: Inquisition has plenty to give.",http://www.digitalspy.com/gaming/review/a609153/dragon-age-inquisition-review-ps4-a-rewarding-and-reactive-world.html,"it might be conventional as far as visuals and monsters go, but its overall appeal rests in its provision of a living world that can be sculpted and altered in ways both subtle and explicit. so long as you're prepared to put the required time in, dragon age inquisition has plenty to give.",53,100.0,positive,100.0,positive,100.0,positive,positive,neutral,0.0033804497,0.6996477,0.29697186
262,Dragon Age: Inquisition,https://opencritic.com/game/156/dragon-age-inquisition,54b91901-dc59-4f52-97f8-2245e3045a46,Drew Leachman,ZTGD,10 / 10.0,10-Nov-14,"Dragon Age: Inquisition hits every RPG itch I had, and on top of that, creates yet another world I want to get lost in for hours. Do yourself a favor and pick up the best RPG of the year.",http://www.ztgd.com/dragon-age-inquisition-ps4-review/,"dragon age inquisition hits every rpg itch i had, and on top of that, creates yet another world i want to get lost in for hours. do yourself a favor and pick up the best rpg of the year.",39,100.0,positive,100.0,positive,100.0,positive,positive,positive,0.00080840645,0.0075359284,0.9916557
262,Dragon Age: Inquisition,https://opencritic.com/game/156/dragon-age-inquisition,2e6de49b-30c3-41c9-ad5d-bbbda1217175,Robert Ramsey,Push Square,10-Sep,19-Nov-14,"Set aside a good few weeks of your life, because the Inquisition takes no prisoners when it comes to your free time. An RPG that manages to successfully tie an engrossing, engaging narrative to a vast, explorable world, BioWare's fantasy epic is one of the studio's greatest achievements. With superb writing and rewarding gameplay, Dragon Age: Inquisition offers just about everything that you could want from a genre that's been sorely missed on the PS4.",http://www.pushsquare.com/reviews/ps4/dragon_age_inquisition,"set aside a good few weeks of your life, because the inquisition takes no prisoners when it comes to your free time. an rpg that manages to successfully tie an engrossing, engaging narrative to a vast, explorable world, bioware's fantasy epic is one of the studio's greatest achievements. with superb writing and rewarding gameplay, dragon age inquisition offers just about everything that you could want from a genre that's been sorely missed on the ps4.",75,,,90.0,positive,90.0,positive,positive,positive,0.0005462912,0.008960927,0.99049276
262,Dragon Age: Inquisition,https://opencritic.com/game/156/dragon-age-inquisition,d675486e-9058-4866-a544-e58ef25c7916,Doug Mercer,COGconnected,95 / 100,11-Nov-14,"Overall, Dragon Age: Inquisition is a great game that everyone should have in their collection. It's one of the best bangs for your buck out there in terms of how much time you will clock in on this one and also in quality. Fun, addictive and life consuming, Inquisition is one of the best games I've sat down with in some time. It's the perfect holiday gift for that special gamer in your life or, let's be serious here, for you.",http://cogconnected.com/review/dragon-age-inquisition-review/,"overall, dragon age inquisition is a great game that everyone should have in their collection. it's one of the best bangs for your buck out there in terms of how much time you will clock in on this one and also in quality. fun, addictive and life consuming, inquisition is one of the best games i've sat down with in some time. it's the perfect holiday gift for that special gamer in your life or, let's be serious here, for you.",81,95.0,positive,95.0,positive,95.0,positive,positive,positive,0.00047281248,0.01117147,0.98835576
262,Dragon Age: Inquisition,https://opencritic.com/game/156/dragon-age-inquisition,c5cc51b7-809d-4d23-9108-2e892139af78,Garri Bagdasarov,PlayStation Universe,9.5 / 10.0,10-Nov-14,"Nevertheless, BioWare's four years spent developing Dragon Age: Inquisition have paid off, as it's easily the company's greatest achievement. The expertly crafted story and the massive world meant for your exploration are just the tip of the iceberg. Dragon Age: Inquisition is not only one of the best games to come out this year--it's easily the best RPG of the year.",http://www.psu.com/review/25150/Dragon-Age--Inquisition-Review--quite-easily-the-best-RPG-of-the-year,"nevertheless, bioware's four years spent developing dragon age inquisition have paid off, as it's easily the company's greatest achievement. the expertly crafted story and the massive world meant for your exploration are just the tip of the iceberg. dragon age inquisition is not only one of the best games to come out this year--it's easily the best rpg of the year.",61,95.0,positive,95.0,positive,95.0,positive,positive,positive,0.0007709723,0.007332749,0.99189633
262,Dragon Age: Inquisition,https://opencritic.com/game/156/dragon-age-inquisition,f583c651-e243-4e7e-92e2-b91649d1b9e4,Eric Frederiksen,TechnoBuffalo,Buy,5-Dec-14,"[T]here's so much to do, and so much of it is great fun, that I don't miss those elements like I might in a game with art and writing that doesn't climb as high as Dragon Age: Inquisition does.",,"t here's so much to do, and so much of it is great fun, that i don't miss those elements like i might in a game with art and writing that doesn't climb as high as dragon age inquisition does.",40,,,,,85.0,positive,positive,positive,0.0004649853,0.028148388,0.9713866
262,Dragon Age: Inquisition,https://opencritic.com/game/156/dragon-age-inquisition,aa01e75c-e7e4-4f3b-a80a-1df6a211e80f,Nathaniel Cohen,Gaming Nexus,9 / 10.0,10-Nov-14,"If you are looking for a time sink of an RPG with a strong sense of setting and character, then look no further, because Dragon Age: Inquisition is a Game of the Year candidate.",http://www.gamingnexus.com/Article/4623/Dragon-Age-Inquisition/,"if you are looking for a time sink of an rpg with a strong sense of setting and character, then look no further, because dragon age inquisition is a game of the year candidate.",34,90.0,positive,90.0,positive,90.0,positive,positive,positive,0.0011713117,0.02682875,0.9719999
